,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D
2070,2014,D.C. United,"Friday, Oct 3",Sporting Kansas City,0,0,D
2071,2014,D.C. United,"Sunday, Oct 12",Houston Dynamo,3,1,W
2072,2014,D.C. United,"Saturday, Oct 18",Chicago Fire,2,1,W
2073,2014,D.C. United,"Saturday, Oct 25",Montreal Impact,1,1,D
2074,2014,FC Dallas,"Saturday, Mar 8",Montreal Impact,3,2,W
2075,2014,FC Dallas,"Saturday, Mar 15",Sporting Kansas City,1,1,D
2076,2014,FC Dallas,"Saturday, Mar 22",Chivas USA,3,1,W
2077,2014,FC Dallas,"Saturday, Mar 29",Portland Timbers,2,1,W
2078,2014,FC Dallas,"Saturday, Apr 5",Houston Dynamo,4,1,W
2079,2014,FC Dallas,"Saturday, Apr 12",Seattle Sounders FC,2,3,L
2080,2014,FC Dallas,"Saturday, Apr 19",Toronto FC,2,1,W
2081,2014,FC Dallas,"Saturday, Apr 26",D.C. United,1,4,L
2082,2014,FC Dallas,"Sunday, May 4",New York Red Bulls,0,1,L
2083,2014,FC Dallas,"Wednesday, May 7",Seattle Sounders FC,1,2,L
2084,2014,FC Dallas,"Saturday, May 10",San Jose Earthquakes,1,2,L
2085,2014,FC Dallas,"Saturday, May 17",Chivas USA,1,1,D
2086,2014,FC Dallas,"Wednesday, May 21",LA Galaxy,1,2,L
2087,2014,FC Dallas,"Saturday, May 24",Real Salt Lake,0,0,D
2088,2014,FC Dallas,"Saturday, May 31",San Jose Earthquakes,1,2,L
2089,2014,FC Dallas,"Saturday, Jun 7",Colorado Rapids,3,2,W
2090,2014,FC Dallas,"Wednesday, Jun 11",Portland Timbers,2,2,D
2091,2014,FC Dallas,"Sunday, Jun 29",Columbus Crew,0,0,D
2092,2014,FC Dallas,"Friday, Jul 4",Philadelphia Union,2,1,W
2093,2014,FC Dallas,"Saturday, Jul 19",New England Revolution,2,0,W
2094,2014,FC Dallas,"Sunday, Jul 27",Vancouver Whitecaps,2,2,D
2095,2014,FC Dallas,"Sunday, Aug 3",Chivas USA,1,0,W
2096,2014,FC Dallas,"Saturday, Aug 9",Colorado Rapids,3,1,W
2097,2014,FC Dallas,"Saturday, Aug 16",San Jose Earthquakes,5,0,W
2098,2014,FC Dallas,"Friday, Aug 22",Real Salt Lake,2,1,W
2099,2014,FC Dallas,"Saturday, Aug 30",Chicago Fire,0,1,L
2100,2014,FC Dallas,"Saturday, Sep 6",Real Salt Lake,1,2,L
2101,2014,FC Dallas,"Saturday, Sep 13",Vancouver Whitecaps,2,1,W
2102,2014,FC Dallas,"Saturday, Sep 20",LA Galaxy,1,2,L
2103,2014,FC Dallas,"Wednesday, Sep 24",Seattle Sounders FC,3,1,W
2104,2014,FC Dallas,"Saturday, Oct 4",Vancouver Whitecaps,0,2,L
2105,2014,FC Dallas,"Sunday, Oct 12",LA Galaxy,2,1,W
2106,2014,FC Dallas,"Saturday, Oct 18",Colorado Rapids,1,0,W
2107,2014,FC Dallas,"Saturday, Oct 25",Portland Timbers,0,2,L
2108,2014,Houston Dynamo,"Saturday, Mar 8",New England Revolution,4,0,W
2109,2014,Houston Dynamo,"Saturday, Mar 15",Montreal Impact,1,0,W
2110,2014,Houston Dynamo,"Saturday, Mar 29",Vancouver Whitecaps,1,2,L
2111,2014,Houston Dynamo,"Saturday, Apr 5",FC Dallas,1,4,L
2112,2014,Houston Dynamo,"Saturday, Apr 12",New England Revolution,0,2,L
2113,2014,Houston Dynamo,"Saturday, Apr 19",Philadelphia Union,0,0,D
2114,2014,Houston Dynamo,"Wednesday, Apr 23",New York Red Bulls,0,4,L
2115,2014,Houston Dynamo,"Sunday, Apr 27",Portland Timbers,1,1,D
2116,2014,Houston Dynamo,"Saturday, May 3",Chivas USA,4,1,W
2117,2014,Houston Dynamo,"Wednesday, May 7",Columbus Crew,1,0,W
2118,2014,Houston Dynamo,"Sunday, May 11",Real Salt Lake,2,5,L
2119,2014,Houston Dynamo,"Saturday, May 17",LA Galaxy,1,0,W
2120,2014,Houston Dynamo,"Wednesday, May 21",D.C. United,0,2,L
2121,2014,Houston Dynamo,"Sunday, May 25",San Jose Earthquakes,0,3,L
2122,2014,Houston Dynamo,"Sunday, Jun 1",Colorado Rapids,0,3,L
2123,2014,Houston Dynamo,"Friday, Jun 6",Sporting Kansas City,0,2,L
2124,2014,Houston Dynamo,"Sunday, Jun 29",Montreal Impact,0,3,L
2125,2014,Houston Dynamo,"Friday, Jul 4",New York Red Bulls,2,2,D
2126,2014,Houston Dynamo,"Saturday, Jul 12",Toronto FC,2,4,L
2127,2014,Houston Dynamo,"Saturday, Jul 19",Toronto FC,2,2,D
2128,2014,Houston Dynamo,"Sunday, Aug 3",D.C. United,1,0,W
2129,2014,Houston Dynamo,"Sunday, Aug 10",Seattle Sounders FC,0,2,L
2130,2014,Houston Dynamo,"Friday, Aug 15",Philadelphia Union,2,0,W
2131,2014,Houston Dynamo,"Saturday, Aug 23",Columbus Crew,0,3,L
2132,2014,Houston Dynamo,"Friday, Aug 29",Sporting Kansas City,3,1,W
2133,2014,Houston Dynamo,"Saturday, Sep 6",Montreal Impact,3,2,W
2134,2014,Houston Dynamo,"Saturday, Sep 13",Columbus Crew,2,2,D
2135,2014,Houston Dynamo,"Saturday, Sep 20",Philadelphia Union,0,0,D
2136,2014,Houston Dynamo,"Sunday, Sep 28",Chicago Fire,2,0,W
2137,2014,Houston Dynamo,"Saturday, Oct 4",New York Red Bulls,0,1,L
2138,2014,Houston Dynamo,"Wednesday, Oct 8",Toronto FC,1,0,W
2139,2014,Houston Dynamo,"Sunday, Oct 12",D.C. United,1,3,L
2140,2014,Houston Dynamo,"Thursday, Oct 16",New England Revolution,1,2,L
2141,2014,Houston Dynamo,"Friday, Oct 24",Chicago Fire,1,2,L
2142,2014,LA Galaxy,"Saturday, Mar 8",Real Salt Lake,0,1,L
2143,2014,LA Galaxy,"Saturday, Mar 22",Real Salt Lake,1,1,D
2144,2014,LA Galaxy,"Sunday, Apr 6",Chivas USA,3,0,W
2145,2014,LA Galaxy,"Saturday, Apr 12",Vancouver Whitecaps,1,0,W
2146,2014,LA Galaxy,"Saturday, Apr 19",Vancouver Whitecaps,2,2,D
2147,2014,LA Galaxy,"Saturday, May 3",Colorado Rapids,0,1,L
2148,2014,LA Galaxy,"Sunday, May 11",Portland Timbers,1,1,D
2149,2014,LA Galaxy,"Saturday, May 17",Houston Dynamo,0,1,L
2150,2014,LA Galaxy,"Wednesday, May 21",FC Dallas,2,1,W
2151,2014,LA Galaxy,"Sunday, May 25",Philadelphia Union,4,1,W
2152,2014,LA Galaxy,"Sunday, Jun 1",Chicago Fire,1,1,D
2153,2014,LA Galaxy,"Sunday, Jun 8",Chivas USA,1,1,D
2154,2014,LA Galaxy,"Saturday, Jun 28",San Jose Earthquakes,1,0,W
2155,2014,LA Galaxy,"Saturday, Jul 5",Portland Timbers,2,2,D
2156,2014,LA Galaxy,"Saturday, Jul 12",Real Salt Lake,1,0,W
2157,2014,LA Galaxy,"Wednesday, Jul 16",New England Revolution,5,1,W
2158,2014,LA Galaxy,"Saturday, Jul 19",Sporting Kansas City,1,2,L
2159,2014,LA Galaxy,"Monday, Jul 28",Seattle Sounders FC,3,0,W
2160,2014,LA Galaxy,"Saturday, Aug 2",Portland Timbers,3,1,W
2161,2014,LA Galaxy,"Friday, Aug 8",San Jose Earthquakes,2,2,D
2162,2014,LA Galaxy,"Saturday, Aug 16",Columbus Crew,1,4,L
2163,2014,LA Galaxy,"Wednesday, Aug 20",Colorado Rapids,4,3,W
2164,2014,LA Galaxy,"Saturday, Aug 23",Vancouver Whitecaps,2,0,W
2165,2014,LA Galaxy,"Wednesday, Aug 27",D.C. United,4,1,W
2166,2014,LA Galaxy,"Sunday, Aug 31",Chivas USA,3,0,W
2167,2014,LA Galaxy,"Friday, Sep 5",Colorado Rapids,6,0,W
2168,2014,LA Galaxy,"Wednesday, Sep 10",Montreal Impact,2,2,D
2169,2014,LA Galaxy,"Sunday, Sep 14",San Jose Earthquakes,1,1,D
2170,2014,LA Galaxy,"Saturday, Sep 20",FC Dallas,2,1,W
2171,2014,LA Galaxy,"Sunday, Sep 28",New York Red Bulls,4,0,W
2172,2014,LA Galaxy,"Saturday, Oct 4",Toronto FC,3,0,W
2173,2014,LA Galaxy,"Sunday, Oct 12",FC Dallas,1,2,L
2174,2014,LA Galaxy,"Sunday, Oct 19",Seattle Sounders FC,2,2,D
2175,2014,LA Galaxy,"Saturday, Oct 25",Seattle Sounders FC,0,2,L
2176,2014,Montreal Impact,"Saturday, Mar 8",FC Dallas,2,3,L
2177,2014,Montreal Impact,"Saturday, Mar 15",Houston Dynamo,0,1,L
2178,2014,Montreal Impact,"Sunday, Mar 23",Seattle Sounders FC,0,2,L
2179,2014,Montreal Impact,"Saturday, Mar 29",Philadelphia Union,1,1,D
2180,2014,Montreal Impact,"Saturday, Apr 5",New York Red Bulls,2,2,D
2181,2014,Montreal Impact,"Saturday, Apr 12",Chicago Fire,1,1,D
2182,2014,Montreal Impact,"Saturday, Apr 19",Sporting Kansas City,0,4,L
2183,2014,Montreal Impact,"Saturday, Apr 26",Philadelphia Union,1,0,W
2184,2014,Montreal Impact,"Saturday, May 10",Sporting Kansas City,0,3,L
2185,2014,Montreal Impact,"Saturday, May 17",D.C. United,1,1,D
2186,2014,Montreal Impact,"Saturday, May 24",Colorado Rapids,1,4,L
2187,2014,Montreal Impact,"Saturday, May 31",New England Revolution,2,0,W
2188,2014,Montreal Impact,"Wednesday, Jun 11",D.C. United,2,4,L
2189,2014,Montreal Impact,"Wednesday, Jun 25",Vancouver Whitecaps,0,0,D
2190,2014,Montreal Impact,"Sunday, Jun 29",Houston Dynamo,3,0,W
2191,2014,Montreal Impact,"Saturday, Jul 5",Chivas USA,0,1,L
2192,2014,Montreal Impact,"Saturday, Jul 12",Sporting Kansas City,1,2,L
2193,2014,Montreal Impact,"Saturday, Jul 19",Columbus Crew,1,2,L
2194,2014,Montreal Impact,"Thursday, Jul 24",Real Salt Lake,1,3,L
2195,2014,Montreal Impact,"Sunday, Jul 27",Portland Timbers,2,3,L
2196,2014,Montreal Impact,"Saturday, Aug 2",Toronto FC,0,2,L
2197,2014,Montreal Impact,"Saturday, Aug 9",Philadelphia Union,1,2,L
2198,2014,Montreal Impact,"Saturday, Aug 16",Chicago Fire,1,0,W
2199,2014,Montreal Impact,"Saturday, Aug 23",New York Red Bulls,2,4,L
2200,2014,Montreal Impact,"Saturday, Aug 30",Columbus Crew,2,0,W
2201,2014,Montreal Impact,"Saturday, Sep 6",Houston Dynamo,2,3,L
2202,2014,Montreal Impact,"Wednesday, Sep 10",LA Galaxy,2,2,D
2203,2014,Montreal Impact,"Saturday, Sep 13",New England Revolution,1,2,L
2204,2014,Montreal Impact,"Saturday, Sep 20",San Jose Earthquakes,2,0,W
2205,2014,Montreal Impact,"Saturday, Sep 27",Columbus Crew,0,2,L
2206,2014,Montreal Impact,"Sunday, Oct 5",Chicago Fire,0,0,D
2207,2014,Montreal Impact,"Saturday, Oct 11",New England Revolution,2,2,D
2208,2014,Montreal Impact,"Saturday, Oct 18",Toronto FC,1,1,D
2209,2014,Montreal Impact,"Saturday, Oct 25",D.C. United,1,1,D
2210,2014,New England Revolution,"Saturday, Mar 8",Houston Dynamo,0,4,L
2211,2014,New England Revolution,"Saturday, Mar 15",Philadelphia Union,0,1,L
2212,2014,New England Revolution,"Saturday, Mar 22",Vancouver Whitecaps,0,0,D
2213,2014,New England Revolution,"Saturday, Mar 29",San Jose Earthquakes,2,1,W
2214,2014,New England Revolution,"Saturday, Apr 5",D.C. United,0,2,L
2215,2014,New England Revolution,"Saturday, Apr 12",Houston Dynamo,2,0,W
2216,2014,New England Revolution,"Saturday, Apr 19",Chicago Fire,1,1,D
2217,2014,New England Revolution,"Saturday, Apr 26",Sporting Kansas City,2,0,W
2218,2014,New England Revolution,"Saturday, May 3",Toronto FC,2,1,W
2219,2014,New England Revolution,"Sunday, May 11",Seattle Sounders FC,5,0,W
2220,2014,New England Revolution,"Saturday, May 17",Philadelphia Union,5,3,W
2221,2014,New England Revolution,"Saturday, May 24",D.C. United,2,1,W
2222,2014,New England Revolution,"Saturday, May 31",Montreal Impact,0,2,L
2223,2014,New England Revolution,"Sunday, Jun 8",New York Red Bulls,0,2,L
2224,2014,New England Revolution,"Saturday, Jun 28",Philadelphia Union,1,3,L
2225,2014,New England Revolution,"Friday, Jul 4",Real Salt Lake,1,2,L
2226,2014,New England Revolution,"Saturday, Jul 12",Chicago Fire,0,1,L
2227,2014,New England Revolution,"Wednesday, Jul 16",LA Galaxy,1,5,L
2228,2014,New England Revolution,"Saturday, Jul 19",FC Dallas,0,2,L
2229,2014,New England Revolution,"Saturday, Jul 26",Columbus Crew,1,2,L
2230,2014,New England Revolution,"Wednesday, Jul 30",Colorado Rapids,3,0,W
2231,2014,New England Revolution,"Saturday, Aug 2",New York Red Bulls,1,2,L
2232,2014,New England Revolution,"Saturday, Aug 16",Portland Timbers,1,1,D
2233,2014,New England Revolution,"Saturday, Aug 23",Chivas USA,1,0,W
2234,2014,New England Revolution,"Saturday, Aug 30",Toronto FC,3,0,W
2235,2014,New England Revolution,"Wednesday, Sep 3",Sporting Kansas City,3,1,W
2236,2014,New England Revolution,"Sunday, Sep 7",Chicago Fire,2,1,W
2237,2014,New England Revolution,"Saturday, Sep 13",Montreal Impact,2,1,W
2238,2014,New England Revolution,"Saturday, Sep 20",Columbus Crew,0,1,L
2239,2014,New England Revolution,"Friday, Sep 26",Sporting Kansas City,3,2,W
2240,2014,New England Revolution,"Saturday, Oct 4",Columbus Crew,2,1,W
2241,2014,New England Revolution,"Saturday, Oct 11",Montreal Impact,2,2,D
2242,2014,New England Revolution,"Thursday, Oct 16",Houston Dynamo,2,1,W
2243,2014,New England Revolution,"Saturday, Oct 25",Toronto FC,1,0,W
2244,2014,New York Red Bulls,"Saturday, Mar 8",Vancouver Whitecaps,1,4,L
2245,2014,New York Red Bulls,"Saturday, Mar 15",Colorado Rapids,1,1,D
2246,2014,New York Red Bulls,"Sunday, Mar 23",Chicago Fire,1,1,D
2247,2014,New York Red Bulls,"Sunday, Mar 30",Chivas USA,1,1,D
2248,2014,New York Red Bulls,"Saturday, Apr 5",Montreal Impact,2,2,D
2249,2014,New York Red Bulls,"Saturday, Apr 12",D.C. United,0,1,L
2250,2014,New York Red Bulls,"Wednesday, Apr 16",Philadelphia Union,2,1,W
2251,2014,New York Red Bulls,"Wednesday, Apr 23",Houston Dynamo,4,0,W
2252,2014,New York Red Bulls,"Saturday, Apr 26",Columbus Crew,1,1,D
2253,2014,New York Red Bulls,"Sunday, May 4",FC Dallas,1,0,W
2254,2014,New York Red Bulls,"Saturday, May 10",Chicago Fire,4,5,L
2255,2014,New York Red Bulls,"Saturday, May 17",Toronto FC,0,2,L
2256,2014,New York Red Bulls,"Saturday, May 24",Portland Timbers,1,2,L
2257,2014,New York Red Bulls,"Tuesday, May 27",Sporting Kansas City,1,1,D
2258,2014,New York Red Bulls,"Sunday, Jun 8",New England Revolution,2,0,W
2259,2014,New York Red Bulls,"Friday, Jun 27",Toronto FC,2,2,D
2260,2014,New York Red Bulls,"Friday, Jul 4",Houston Dynamo,2,2,D
2261,2014,New York Red Bulls,"Saturday, Jul 12",Columbus Crew,4,1,W
2262,2014,New York Red Bulls,"Wednesday, Jul 16",Philadelphia Union,1,3,L
2263,2014,New York Red Bulls,"Saturday, Jul 19",San Jose Earthquakes,1,1,D
2264,2014,New York Red Bulls,"Wednesday, Jul 30",Real Salt Lake,1,1,D
2265,2014,New York Red Bulls,"Saturday, Aug 2",New England Revolution,2,1,W
2266,2014,New York Red Bulls,"Sunday, Aug 10",Chicago Fire,0,1,L
2267,2014,New York Red Bulls,"Saturday, Aug 23",Montreal Impact,4,2,W
2268,2014,New York Red Bulls,"Sunday, Aug 31",D.C. United,0,2,L
2269,2014,New York Red Bulls,"Saturday, Sep 6",Sporting Kansas City,2,1,W
2270,2014,New York Red Bulls,"Wednesday, Sep 10",D.C. United,1,0,W
2271,2014,New York Red Bulls,"Saturday, Sep 13",Philadelphia Union,2,2,D
2272,2014,New York Red Bulls,"Saturday, Sep 20",Seattle Sounders FC,4,1,W
2273,2014,New York Red Bulls,"Sunday, Sep 28",LA Galaxy,0,4,L
2274,2014,New York Red Bulls,"Saturday, Oct 4",Houston Dynamo,1,0,W
2275,2014,New York Red Bulls,"Saturday, Oct 11",Toronto FC,3,1,W
2276,2014,New York Red Bulls,"Sunday, Oct 19",Columbus Crew,1,3,L
2277,2014,New York Red Bulls,"Sunday, Oct 26",Sporting Kansas City,2,0,W
2278,2014,Philadelphia Union,"Saturday, Mar 8",Portland Timbers,1,1,D
2279,2014,Philadelphia Union,"Saturday, Mar 15",New England Revolution,1,0,W
2280,2014,Philadelphia Union,"Saturday, Mar 22",Columbus Crew,1,2,L
2281,2014,Philadelphia Union,"Saturday, Mar 29",Montreal Impact,1,1,D
2282,2014,Philadelphia Union,"Saturday, Apr 5",Chicago Fire,2,2,D
2283,2014,Philadelphia Union,"Saturday, Apr 12",Real Salt Lake,2,2,D
2284,2014,Philadelphia Union,"Wednesday, Apr 16",New York Red Bulls,1,2,L
2285,2014,Philadelphia Union,"Saturday, Apr 19",Houston Dynamo,0,0,D
2286,2014,Philadelphia Union,"Saturday, Apr 26",Montreal Impact,0,1,L
2287,2014,Philadelphia Union,"Saturday, May 3",Seattle Sounders FC,1,2,L
2288,2014,Philadelphia Union,"Saturday, May 10",D.C. United,0,1,L
2289,2014,Philadelphia Union,"Wednesday, May 14",Sporting Kansas City,2,1,W
2290,2014,Philadelphia Union,"Saturday, May 17",New England Revolution,3,5,L
2291,2014,Philadelphia Union,"Sunday, May 25",LA Galaxy,1,4,L
2292,2014,Philadelphia Union,"Saturday, May 31",Chivas USA,3,0,W
2293,2014,Philadelphia Union,"Saturday, Jun 7",Vancouver Whitecaps,3,3,D
2294,2014,Philadelphia Union,"Saturday, Jun 28",New England Revolution,3,1,W
2295,2014,Philadelphia Union,"Friday, Jul 4",FC Dallas,1,2,L
2296,2014,Philadelphia Union,"Saturday, Jul 12",Colorado Rapids,3,3,D
2297,2014,Philadelphia Union,"Wednesday, Jul 16",New York Red Bulls,3,1,W
2298,2014,Philadelphia Union,"Saturday, Jul 19",Chicago Fire,1,1,D
2299,2014,Philadelphia Union,"Friday, Aug 1",Sporting Kansas City,1,1,D
2300,2014,Philadelphia Union,"Saturday, Aug 9",Montreal Impact,2,1,W
2301,2014,Philadelphia Union,"Friday, Aug 15",Houston Dynamo,0,2,L
2302,2014,Philadelphia Union,"Sunday, Aug 24",San Jose Earthquakes,4,2,W
2303,2014,Philadelphia Union,"Wednesday, Sep 3",Toronto FC,1,0,W
2304,2014,Philadelphia Union,"Saturday, Sep 6",Toronto FC,2,0,W
2305,2014,Philadelphia Union,"Saturday, Sep 13",New York Red Bulls,2,2,D
2306,2014,Philadelphia Union,"Saturday, Sep 20",Houston Dynamo,0,0,D
2307,2014,Philadelphia Union,"Saturday, Sep 27",D.C. United,0,1,L
2308,2014,Philadelphia Union,"Thursday, Oct 2",Chicago Fire,1,1,D
2309,2014,Philadelphia Union,"Saturday, Oct 11",Columbus Crew,2,3,L
2310,2014,Philadelphia Union,"Saturday, Oct 18",Sporting Kansas City,2,1,W
2311,2014,Philadelphia Union,"Sunday, Oct 26",Columbus Crew,1,2,L
2312,2014,Portland Timbers,"Saturday, Mar 8",Philadelphia Union,1,1,D
2313,2014,Portland Timbers,"Sunday, Mar 16",Chicago Fire,1,1,D
2314,2014,Portland Timbers,"Saturday, Mar 22",Colorado Rapids,0,2,L
2315,2014,Portland Timbers,"Saturday, Mar 29",FC Dallas,1,2,L
2316,2014,Portland Timbers,"Saturday, Apr 5",Seattle Sounders FC,4,4,D
2317,2014,Portland Timbers,"Saturday, Apr 12",Chivas USA,1,1,D
2318,2014,Portland Timbers,"Saturday, Apr 19",Real Salt Lake,0,1,L
2319,2014,Portland Timbers,"Sunday, Apr 27",Houston Dynamo,1,1,D
2320,2014,Portland Timbers,"Saturday, May 3",D.C. United,3,2,W
2321,2014,Portland Timbers,"Sunday, May 11",LA Galaxy,1,1,D
2322,2014,Portland Timbers,"Saturday, May 17",Columbus Crew,3,3,D
2323,2014,Portland Timbers,"Saturday, May 24",New York Red Bulls,2,1,W
2324,2014,Portland Timbers,"Wednesday, May 28",Chivas USA,2,0,W
2325,2014,Portland Timbers,"Sunday, Jun 1",Vancouver Whitecaps,3,4,L
2326,2014,Portland Timbers,"Saturday, Jun 7",Real Salt Lake,3,1,W
2327,2014,Portland Timbers,"Wednesday, Jun 11",FC Dallas,2,2,D
2328,2014,Portland Timbers,"Saturday, Jun 28",Sporting Kansas City,0,1,L
2329,2014,Portland Timbers,"Saturday, Jul 5",LA Galaxy,2,2,D
2330,2014,Portland Timbers,"Sunday, Jul 13",Seattle Sounders FC,0,2,L
2331,2014,Portland Timbers,"Saturday, Jul 19",Colorado Rapids,2,1,W
2332,2014,Portland Timbers,"Sunday, Jul 27",Montreal Impact,3,2,W
2333,2014,Portland Timbers,"Saturday, Aug 2",LA Galaxy,1,3,L
2334,2014,Portland Timbers,"Saturday, Aug 9",Chivas USA,2,0,W
2335,2014,Portland Timbers,"Saturday, Aug 16",New England Revolution,1,1,D
2336,2014,Portland Timbers,"Sunday, Aug 24",Seattle Sounders FC,2,4,L
2337,2014,Portland Timbers,"Saturday, Aug 30",Vancouver Whitecaps,3,0,W
2338,2014,Portland Timbers,"Sunday, Sep 7",San Jose Earthquakes,3,3,D
2339,2014,Portland Timbers,"Saturday, Sep 13",Colorado Rapids,2,2,D
2340,2014,Portland Timbers,"Saturday, Sep 20",Vancouver Whitecaps,3,0,W
2341,2014,Portland Timbers,"Saturday, Sep 27",Toronto FC,2,3,L
2342,2014,Portland Timbers,"Sunday, Oct 5",San Jose Earthquakes,2,1,W
2343,2014,Portland Timbers,"Wednesday, Oct 8",San Jose Earthquakes,3,0,W
2344,2014,Portland Timbers,"Friday, Oct 17",Real Salt Lake,0,0,D
2345,2014,Portland Timbers,"Saturday, Oct 25",FC Dallas,2,0,W
2346,2014,Real Salt Lake,"Saturday, Mar 8",LA Galaxy,1,0,W
2347,2014,Real Salt Lake,"Saturday, Mar 15",San Jose Earthquakes,3,3,D
2348,2014,Real Salt Lake,"Saturday, Mar 22",LA Galaxy,1,1,D
2349,2014,Real Salt Lake,"Saturday, Mar 29",Toronto FC,3,0,W
2350,2014,Real Salt Lake,"Saturday, Apr 5",Sporting Kansas City,0,0,D
2351,2014,Real Salt Lake,"Saturday, Apr 12",Philadelphia Union,2,2,D
2352,2014,Real Salt Lake,"Saturday, Apr 19",Portland Timbers,1,0,W
2353,2014,Real Salt Lake,"Saturday, Apr 26",Vancouver Whitecaps,2,2,D
2354,2014,Real Salt Lake,"Saturday, May 3",Chicago Fire,3,2,W
2355,2014,Real Salt Lake,"Sunday, May 11",Houston Dynamo,5,2,W
2356,2014,Real Salt Lake,"Saturday, May 17",Colorado Rapids,2,1,W
2357,2014,Real Salt Lake,"Saturday, May 24",FC Dallas,0,0,D
2358,2014,Real Salt Lake,"Saturday, May 31",Seattle Sounders FC,0,4,L
2359,2014,Real Salt Lake,"Wednesday, Jun 4",Columbus Crew,1,1,D
2360,2014,Real Salt Lake,"Saturday, Jun 7",Portland Timbers,1,3,L
2361,2014,Real Salt Lake,"Saturday, Jun 28",Chivas USA,0,1,L
2362,2014,Real Salt Lake,"Friday, Jul 4",New England Revolution,2,1,W
2363,2014,Real Salt Lake,"Saturday, Jul 12",LA Galaxy,0,1,L
2364,2014,Real Salt Lake,"Saturday, Jul 19",Vancouver Whitecaps,1,1,D
2365,2014,Real Salt Lake,"Thursday, Jul 24",Montreal Impact,3,1,W
2366,2014,Real Salt Lake,"Wednesday, Jul 30",New York Red Bulls,1,1,D
2367,2014,Real Salt Lake,"Saturday, Aug 2",Colorado Rapids,1,0,W
2368,2014,Real Salt Lake,"Saturday, Aug 9",D.C. United,3,0,W
2369,2014,Real Salt Lake,"Saturday, Aug 16",Seattle Sounders FC,2,1,W
2370,2014,Real Salt Lake,"Friday, Aug 22",FC Dallas,1,2,L
2371,2014,Real Salt Lake,"Saturday, Aug 30",San Jose Earthquakes,1,1,D
2372,2014,Real Salt Lake,"Saturday, Sep 6",FC Dallas,2,1,W
2373,2014,Real Salt Lake,"Friday, Sep 12",Seattle Sounders FC,2,3,L
2374,2014,Real Salt Lake,"Friday, Sep 19",Colorado Rapids,5,1,W
2375,2014,Real Salt Lake,"Saturday, Sep 27",Vancouver Whitecaps,1,2,L
2376,2014,Real Salt Lake,"Sunday, Oct 5",Chivas USA,0,1,L
2377,2014,Real Salt Lake,"Saturday, Oct 11",San Jose Earthquakes,2,0,W
2378,2014,Real Salt Lake,"Friday, Oct 17",Portland Timbers,0,0,D
2379,2014,Real Salt Lake,"Wednesday, Oct 22",Chivas USA,2,0,W
2380,2014,San Jose Earthquakes,"Saturday, Mar 15",Real Salt Lake,3,3,D
2381,2014,San Jose Earthquakes,"Saturday, Mar 22",Sporting Kansas City,0,1,L
2382,2014,San Jose Earthquakes,"Saturday, Mar 29",New England Revolution,1,2,L
2383,2014,San Jose Earthquakes,"Sunday, Apr 13",Columbus Crew,1,1,D
2384,2014,San Jose Earthquakes,"Saturday, Apr 19",Colorado Rapids,0,0,D
2385,2014,San Jose Earthquakes,"Saturday, Apr 26",Chivas USA,1,0,W
2386,2014,San Jose Earthquakes,"Saturday, May 3",Vancouver Whitecaps,2,3,L
2387,2014,San Jose Earthquakes,"Wednesday, May 7",Colorado Rapids,0,0,D
2388,2014,San Jose Earthquakes,"Saturday, May 10",FC Dallas,2,1,W
2389,2014,San Jose Earthquakes,"Saturday, May 17",Seattle Sounders FC,0,1,L
2390,2014,San Jose Earthquakes,"Sunday, May 25",Houston Dynamo,3,0,W
2391,2014,San Jose Earthquakes,"Saturday, May 31",FC Dallas,2,1,W
2392,2014,San Jose Earthquakes,"Saturday, Jun 7",Toronto FC,0,1,L
2393,2014,San Jose Earthquakes,"Saturday, Jun 28",LA Galaxy,0,1,L
2394,2014,San Jose Earthquakes,"Wednesday, Jul 2",Chivas USA,0,1,L
2395,2014,San Jose Earthquakes,"Saturday, Jul 12",D.C. United,1,2,L
2396,2014,San Jose Earthquakes,"Saturday, Jul 19",New York Red Bulls,1,1,D
2397,2014,San Jose Earthquakes,"Wednesday, Jul 23",Chicago Fire,5,1,W
2398,2014,San Jose Earthquakes,"Saturday, Aug 2",Seattle Sounders FC,1,0,W
2399,2014,San Jose Earthquakes,"Friday, Aug 8",LA Galaxy,2,2,D
2400,2014,San Jose Earthquakes,"Saturday, Aug 16",FC Dallas,0,5,L
2401,2014,San Jose Earthquakes,"Wednesday, Aug 20",Seattle Sounders FC,1,1,D
2402,2014,San Jose Earthquakes,"Sunday, Aug 24",Philadelphia Union,2,4,L
2403,2014,San Jose Earthquakes,"Saturday, Aug 30",Real Salt Lake,1,1,D
2404,2014,San Jose Earthquakes,"Sunday, Sep 7",Portland Timbers,3,3,D
2405,2014,San Jose Earthquakes,"Wednesday, Sep 10",Vancouver Whitecaps,0,2,L
2406,2014,San Jose Earthquakes,"Sunday, Sep 14",LA Galaxy,1,1,D
2407,2014,San Jose Earthquakes,"Saturday, Sep 20",Montreal Impact,0,2,L
2408,2014,San Jose Earthquakes,"Saturday, Sep 27",Colorado Rapids,1,1,D
2409,2014,San Jose Earthquakes,"Sunday, Oct 5",Portland Timbers,1,2,L
2410,2014,San Jose Earthquakes,"Wednesday, Oct 8",Portland Timbers,0,3,L
2411,2014,San Jose Earthquakes,"Saturday, Oct 11",Real Salt Lake,0,2,L
