,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D,Team 1,Team 2,Team 1 Abbreviation,Team 2 Abbreviation,Team 1 Players,Team 2 Players,shortdate,Team 1 Goalies,Team 2 Goalies
1379,2013,Columbus Crew,"Saturday, Jul 20",New England Revolution,0,2,L,Columbus Crew,New England Revolution,CLB,NE,"{'Ryan Finley': 5, 'Konrad Warzycha': 90, 'Aaron Schoenfeld': 36, 'Dominic Oduro': 89, 'Wil Trapp': 90, 'Ethan Finlay': 1, 'Bernardo Anor': 85}","{'Juan Toja': 8, 'Dimitry Imbongo': 90, 'Lee Nguyen': 32, 'Kelyn Rowe': 82, 'Scott Caldwell': 90, 'Clyde Simms': 58, 'Chad Barrett': 69}",7/20/2013,{'Andy Gruenebaum': 90},{'Bobby Shuttleworth': 90}
1380,2013,Columbus Crew,"Saturday, Jul 27",Toronto FC,1,2,L,Columbus Crew,Toronto FC,CLB,TOR,"{'Wil Trapp': 90, 'Dominic Oduro': 86, 'Ethan Finlay': 4, 'Bernardo Anor': 89, 'Jairo Arrieta': 90, 'Matias Sanchez': 90, 'Justin Meram': 1}","{'Matias Laba': 90, 'Justin Braun': 45, 'Jeremy Hall': 45, 'Jeremy Brockie': 90, 'Jonathan Osorio': 90, 'Reggie Lambe': 45, 'Alvaro Rey': 14}",7/27/2013,{'Andy Gruenebaum': 90},{'Joe Bendik': 90}
1381,2013,Columbus Crew,"Saturday, Aug 3",Houston Dynamo,1,3,L,Columbus Crew,Houston Dynamo,CLB,HOU,"{'Ryan Finley': 45, 'Jairo Arrieta': 45, 'Dominic Oduro': 90, 'Wil Trapp': 90, 'Bernardo Anor': 90, 'Kevan George': 45, 'Matias Sanchez': 45, 'Justin Meram': 19}","{'Jason Johnson': 12, 'Ricardo Clark': 51, 'Servando Carrasco': 4, 'Corey Ashe': 90, 'Will Bruin': 90, 'Giles Barnes': 81, 'Cam Weaver': 9}",8/3/2013,{'Matt Lampson': 90},{'Tally Hall': 90}
1382,2013,Columbus Crew,"Saturday, Aug 10",New York Red Bulls,2,0,W,Columbus Crew,New York Red Bulls,CLB,NY,"{'Wil Trapp': 90, 'Jairo Arrieta': 78, 'Dominic Oduro': 90, 'Tony Tchani': 2, 'Ethan Finlay': 12, 'Bernardo Anor': 90, 'Kevan George': 9, 'Justin Meram': 81}","{'Eric Alexander': 81, 'Andre Akpan': 19, 'Marius Obekop': 20, 'Fabian Espindola': 90, 'Jonny Steele': 70, 'Dax McCarty': 90, 'Ruben Bover': 9, 'Peguy Luyindula': 71}",8/10/2013,{'Matt Lampson': 90},{'Luis Robles': 90}
1383,2013,Columbus Crew,"Saturday, Aug 17",Toronto FC,2,0,W,Columbus Crew,Toronto FC,CLB,TOR,"{'Wil Trapp': 90, 'Konrad Warzycha': 1, 'Dominic Oduro': 90, 'Ethan Finlay': 7, 'Bernardo Anor': 90, 'Jairo Arrieta': 83, 'Justin Meram': 66}","{'Matias Laba': 79, 'Jeremy Hall': 11, 'Jeremy Brockie': 90, 'Robert Earnshaw': 65, 'Jonathan Osorio': 90, 'Reggie Lambe': 35, 'Alvaro Rey': 55}",8/17/2013,{'Matt Lampson': 90},{'Joe Bendik': 90}
1384,2013,Columbus Crew,"Saturday, Aug 24",Real Salt Lake,0,4,L,Columbus Crew,Real Salt Lake,CLB,RSL,"{'Ryan Finley': 16, 'Konrad Warzycha': 28, 'Dominic Oduro': 90, 'Wil Trapp': 90, 'Tony Tchani': 27, 'Jairo Arrieta': 62}","{'Luis Gil': 90, 'Robbie Findley': 28, 'Ned Grabavoy': 87, 'Kyle Beckerman': 90, 'Olmes Garcia': 62, 'Cole Grossman': 3, 'Devon Sandoval': 81, 'Sebastian Velasquez': 9, 'Javier Morales': 90}",8/24/2013,{'Matt Lampson': 90},{'Nick Rimando': 90}
1385,2013,Columbus Crew,"Saturday, Aug 31",Seattle Sounders FC,0,1,L,Columbus Crew,Seattle Sounders FC,CLB,SEA,"{'Ryan Finley': 90, 'Konrad Warzycha': 29, 'Dominic Oduro': 90, 'Wil Trapp': 90, 'Ethan Finlay': 17, 'Bernardo Anor': 90, 'Jairo Arrieta': 90, 'Justin Meram': 73}","{'Osvaldo Alonso': 90, 'Brad Evans': 19, 'Mauro Rosales': 74, 'Eddie Johnson': 61, 'Lamar Neagle': 90, 'Clint Dempsey': 90}",8/31/2013,{'Matt Lampson': 90},{'Michael Gspurning': 90}
1386,2013,Columbus Crew,"Wednesday, Sep 4",Houston Dynamo,2,0,W,Columbus Crew,Houston Dynamo,CLB,HOU,"{'Ryan Finley': 75, 'Konrad Warzycha': 9, 'Dominic Oduro': 90, 'Wil Trapp': 39, 'Tony Tchani': 51, 'Ethan Finlay': 81, 'Bernardo Anor': 90, 'Jairo Arrieta': 15, 'Justin Meram': 90}","{'Corey Ashe': 63, 'Will Bruin': 90, 'Jason Johnson': 75, 'Brian Ownby': 15, 'Andrew Driver': 53, 'Giles Barnes': 37, 'Servando Carrasco': 90, 'Cam Weaver': 90}",9/4/2013,{'Matt Lampson': 90},{'Tally Hall': 90}
1387,2013,Columbus Crew,"Saturday, Sep 7",Sporting Kansas City,0,3,L,Columbus Crew,Sporting Kansas City,CLB,KC,"{'Ryan Finley': 90, 'Dominic Oduro': 90, 'Wil Trapp': 90, 'Tony Tchani': 45, 'Ethan Finlay': 45, 'Bernardo Anor': 90, 'Jairo Arrieta': 31, 'Justin Meram': 59}","{'C.J. Sapong': 90, 'Oriol Rosell': 90, 'Paulo Nagamura': 90, 'Claudio Bieler': 76, 'Benny Feilhaber': 89, 'Jimmy Medranda': 1, 'Jacob Peterson': 26, 'Teal Bunbury': 14, 'Soony Saad': 64}",9/7/2013,{'Matt Lampson': 90},{'Jimmy Nielsen': 90}
1388,2013,Columbus Crew,"Saturday, Sep 14",Montreal Impact,2,1,W,Columbus Crew,Montreal Impact,CLB,MTL,"{'Wil Trapp': 90, 'Jairo Arrieta': 75, 'Dominic Oduro': 90, 'Tony Tchani': 84, 'Ethan Finlay': 15, 'Bernardo Anor': 86, 'Kevan George': 6, 'Justin Meram': 4}","{'Sanna Nyassi': 8, 'Andres Romero': 19, 'Marco Di Vaio': 90, 'Justin Mapp': 90, 'Felipe': 79, 'Daniele Paponi': 11, 'Patrice Bernier': 90, 'Collen Warner': 82}",9/14/2013,{'Matt Lampson': 90},{}
1390,2013,Columbus Crew,"Sunday, Sep 29",FC Dallas,4,2,W,Columbus Crew,FC Dallas,CLB,DAL,"{'Ryan Finley': 11, 'Dominic Oduro': 56, 'Wil Trapp': 90, 'Tony Tchani': 90, 'Ethan Finlay': 34, 'Bernardo Anor': 90, 'Jairo Arrieta': 79}","{'Kenny Cooper': 18, 'Mauro Diaz': 90, 'Andrew Jacobson': 90, 'David Ferreira': 37, 'Blas Perez': 90, 'Fabian Castillo': 72}",9/29/2013,{'Matt Lampson': 90},{'Raul Fernandez': 90}
1391,2013,Columbus Crew,"Saturday, Oct 5",Sporting Kansas City,0,1,L,Columbus Crew,Sporting Kansas City,CLB,KC,"{'Ryan Finley': 14, 'Dominic Oduro': 90, 'Wil Trapp': 90, 'Tony Tchani': 90, 'Bernardo Anor': 90, 'Jairo Arrieta': 76}","{'C.J. Sapong': 90, 'Lawrence Olum': 90, 'Dom Dwyer': 84, 'Peterson Joseph': 90, 'Jacob Peterson': 20, 'Teal Bunbury': 6, 'Graham Zusi': 90, 'Soony Saad': 70}",10/5/2013,{'Matt Lampson': 90},{'Jimmy Nielsen': 90}
1392,2013,Columbus Crew,"Saturday, Oct 19",New England Revolution,2,3,L,Columbus Crew,New England Revolution,CLB,NE,"{'Wil Trapp': 90, 'Aaron Schoenfeld': 45, 'Dominic Oduro': 90, 'Tony Tchani': 79, 'Ethan Finlay': 45, 'Bernardo Anor': 90, 'Jairo Arrieta': 90, 'Justin Meram': 11}","{'Jerry Bengtson': 65, 'Dimitry Imbongo': 25, 'Kelyn Rowe': 90, 'Juan Agudelo': 90, 'Scott Caldwell': 80}",10/19/2013,{'Matt Lampson': 90},{'Matt Reis': 90}
1393,2013,Columbus Crew,"Sunday, Oct 27",New England Revolution,0,1,L,Columbus Crew,New England Revolution,CLB,NE,"{'Ryan Finley': 35, 'Aaron Schoenfeld': 55, 'Dominic Oduro': 89, 'Wil Trapp': 90, 'Tony Tchani': 90, 'Bernardo Anor': 49, 'Jairo Arrieta': 90, 'Justin Meram': 18}","{'Dimitry Imbongo': 80, 'Kelyn Rowe': 90, 'Juan Agudelo': 90, 'Lee Nguyen': 90, 'Scott Caldwell': 10}",10/27/2013,{'Andy Gruenebaum': 90},{'Matt Reis': 90}
1394,2013,D.C. United,"Saturday, Mar 2",Houston Dynamo,0,2,L,D.C. United,Houston Dynamo,DC,HOU,"{'Lionard Pajoy': 90, 'Marcos Sanchez': 17, 'Chris Pontius': 90, 'Kyle Porter': 7, 'Perry Kitchen': 90, 'Marcelo Saragosa': 83, 'John Thorrington': 73}","{'Brian Ching': 3, 'Corey Ashe': 90, 'Ricardo Clark': 89, 'Servando Carrasco': 6, 'Luiz Camargo': 1, 'Will Bruin': 90, 'Giles Barnes': 87}",3/2/2013,{'Bill Hamid': 90},{'Tally Hall': 90}
1395,2013,D.C. United,"Saturday, Mar 9",Real Salt Lake,1,0,W,D.C. United,Real Salt Lake,DC,RSL,"{'Lionard Pajoy': 83, 'Marcos Sanchez': 58, 'Carlos Ruiz': 7, 'Chris Pontius': 90, 'Kyle Porter': 32, 'Perry Kitchen': 90, 'Marcelo Saragosa': 15, 'John Thorrington': 75}","{'Khari Stephenson': 81, 'John Stertzer': 9, 'Alvaro Saborio': 90, 'Luis Gil': 90, 'Joao Plata': 25, 'Robbie Findley': 65, 'Kyle Beckerman': 90, 'Lovel Palmer': 24, 'Sebastian Velasquez': 90}",3/9/2013,{'Bill Hamid': 90},{'Nick Rimando': 90}
1396,2013,D.C. United,"Saturday, Mar 16",New York Red Bulls,0,0,D,D.C. United,New York Red Bulls,DC,NY,"{'Marcos Sanchez': 14, 'Lionard Pajoy': 71, 'Carlos Ruiz': 19, 'Chris Pontius': 90, 'Perry Kitchen': 90, 'Marcelo Saragosa': 90, 'Dwayne De Rosario': 76}","{'Eric Alexander': 89, 'Thierry Henry': 89, 'Tim Cahill': 90, 'Fabian Espindola': 90, 'Jonny Steele': 68, 'Dax McCarty': 90}",3/16/2013,{'Bill Hamid': 90},{'Luis Robles': 90}
1398,2013,D.C. United,"Friday, Apr 5",Sporting Kansas City,0,1,L,D.C. United,Sporting Kansas City,DC,KC,"{'Marcos Sanchez': 90, 'Lionard Pajoy': 90, 'Carlos Ruiz': 18, 'Chris Pontius': 90, 'Raphael Augusto': 72, 'Perry Kitchen': 90, 'Marcelo Saragosa': 25, 'Rafael': 65}","{'C.J. Sapong': 90, 'Lawrence Olum': 1, 'Oriol Rosell': 85, 'Paulo Nagamura': 89, 'Claudio Bieler': 90, 'Benny Feilhaber': 83, 'Peterson Joseph': 5, 'Graham Zusi': 90, 'Soony Saad': 7}",4/5/2013,{'Bill Hamid': 90},{'Jimmy Nielsen': 90}
1399,2013,D.C. United,"Saturday, Apr 13",New York Red Bulls,0,2,L,D.C. United,New York Red Bulls,DC,NY,"{'Lionard Pajoy': 90, 'Marcos Sanchez': 90, 'Carlos Ruiz': 26, 'Chris Pontius': 90, 'Kyle Porter': 7, 'Raphael Augusto': 64, 'Perry Kitchen': 90, 'Luis Silva': 73, 'Dwayne De Rosario': 45, 'Rafael': 45}","{'Eric Alexander': 86, 'Thierry Henry': 90, 'Tim Cahill': 89, 'Fabian Espindola': 25, 'Jonny Steele': 65, 'Dax McCarty': 90, 'Ruben Bover': 1}",4/13/2013,{'Bill Hamid': 90},{'Luis Robles': 90}
1400,2013,D.C. United,"Sunday, Apr 21",Philadelphia Union,2,3,L,D.C. United,Philadelphia Union,DC,PHI,"{'Lionard Pajoy': 90, 'Carlos Ruiz': 20, 'Chris Pontius': 90, 'Kyle Porter': 90, 'Raphael Augusto': 39, 'Perry Kitchen': 90, 'Marcelo Saragosa': 45, 'Dwayne De Rosario': 90}","{'Michael Farfan': 68, 'Danny Cruz': 87, 'Jack McInerney': 77, 'Michael Lahoud': 22, 'Brian Carroll': 90, 'Antoine Hoppenot': 13}",4/21/2013,{'Bill Hamid': 90},{}
1402,2013,D.C. United,"Wednesday, May 8",Houston Dynamo,0,4,L,D.C. United,Houston Dynamo,DC,HOU,"{'Lionard Pajoy': 31, 'Marcos Sanchez': 59, 'Kyle Porter': 90, 'Luis Silva': 69, 'Raphael Augusto': 45, 'Perry Kitchen': 90, 'Marcelo Saragosa': 45, 'Dwayne De Rosario': 90, 'Rafael': 90}","{'Brian Ching': 53, 'Corey Ashe': 90, 'Servando Carrasco': 90, 'Andrew Driver': 90, 'Jason Johnson': 1, 'Luiz Camargo': 1, 'Will Bruin': 89, 'Giles Barnes': 37}",5/8/2013,{'Bill Hamid': 90},{'Tally Hall': 90}
1403,2013,D.C. United,"Saturday, May 11",FC Dallas,1,2,L,D.C. United,FC Dallas,DC,DAL,"{'Marcos Sanchez': 45, 'Lionard Pajoy': 11, 'Kyle Porter': 90, 'Casey Townsend': 90, 'Raphael Augusto': 70, 'Perry Kitchen': 90, 'Dwayne De Rosario': 90}","{'Blas Perez': 90, 'Eric Hassli': 81, 'Je-Vaughn Watson': 90, 'Fabian Castillo': 45, 'Kenny Cooper': 45}",5/11/2013,{'Joe Willis': 90},{'Chris Seitz': 90}
1404,2013,D.C. United,"Sunday, May 19",Sporting Kansas City,1,1,D,D.C. United,Sporting Kansas City,DC,KC,"{'Lionard Pajoy': 31, 'Carlos Ruiz': 1, 'Chris Pontius': 45, 'Kyle Porter': 90, 'Casey Townsend': 59, 'Perry Kitchen': 90, 'Dwayne De Rosario': 89}","{'Kei Kamara': 26, 'Paulo Nagamura': 90, 'Claudio Bieler': 90, 'Benny Feilhaber': 64, 'Peterson Joseph': 44, 'Jacob Peterson': 76, 'Graham Zusi': 90, 'Lawrence Olum': 46}",5/19/2013,{'Bill Hamid': 90},{'Jimmy Nielsen': 90}
1405,2013,D.C. United,"Saturday, May 25",Portland Timbers,0,2,L,D.C. United,Portland Timbers,DC,POR,"{'Lionard Pajoy': 19, 'Marcos Sanchez': 45, 'Carlos Ruiz': 71, 'Chris Pontius': 65, 'Kyle Porter': 90, 'Raphael Augusto': 45, 'Perry Kitchen': 90, 'Luis Silva': 90, 'Dwayne De Rosario': 25}","{'Frederic Piquionne': 82, 'Jose Adolfo Valencia': 8, 'Will Johnson': 90, 'Ryan Johnson': 73, 'Darlington Nagbe': 90, 'Diego Chara': 90, 'Ben Zemanski': 17}",5/25/2013,{'Bill Hamid': 90},{'Donovan Ricketts': 90}
1407,2013,D.C. United,"Saturday, Jun 8",New England Revolution,0,0,D,D.C. United,New England Revolution,DC,NE,"{'Carlos Ruiz': 75, 'Chris Pontius': 90, 'Sainey Nyassi': 20, 'Kyle Porter': 82, 'Casey Townsend': 8, 'Perry Kitchen': 90, 'Dwayne De Rosario': 15, 'John Thorrington': 70}","{'Juan Toja': 65, 'Juan Agudelo': 90, 'Lee Nguyen': 90, 'Kelyn Rowe': 36, 'Scott Caldwell': 90, 'Chad Barrett': 25, 'Saer Sene': 54}",6/8/2013,{'Bill Hamid': 90},{'Bobby Shuttleworth': 90}
1408,2013,D.C. United,"Saturday, Jun 15",Toronto FC,1,2,L,D.C. United,Toronto FC,DC,TOR,"{'Lionard Pajoy': 90, 'Sainey Nyassi': 61, 'Casey Townsend': 29, 'Perry Kitchen': 90, 'Luis Silva': 87, 'Dwayne De Rosario': 70, 'Rafael': 20, 'John Thorrington': 56}","{'Matias Laba': 90, 'Jeremy Hall': 90, 'Jeremy Brockie': 10, 'Robert Earnshaw': 80, 'Jonathan Osorio': 90, 'Reggie Lambe': 13}",6/15/2013,{'Bill Hamid': 90},{'Joe Bendik': 90}
1409,2013,D.C. United,"Saturday, Jun 22",San Jose Earthquakes,1,0,W,D.C. United,San Jose Earthquakes,DC,SJ,"{'Lionard Pajoy': 22, 'Chris Pontius': 90, 'Kyle Porter': 90, 'Casey Townsend': 68, 'Perry Kitchen': 90, 'Luis Silva': 59, 'John Thorrington': 90}","{'Shea Salinas': 90, 'Sam Cronin': 90, 'Marvin Chavez': 79, 'Alan Gordon': 90, 'Rafael Baca': 90}",6/22/2013,{'Bill Hamid': 90},{'Jon Busch': 90}
1410,2013,D.C. United,"Saturday, Jun 29",Vancouver Whitecaps,0,1,L,D.C. United,Vancouver Whitecaps,DC,VAN,"{'Lionard Pajoy': 21, 'Carlos Ruiz': 19, 'Chris Pontius': 90, 'Perry Kitchen': 90, 'Kyle Porter': 60, 'Casey Townsend': 30, 'Sainey Nyassi': 71, 'Luis Silva': 35, 'Dwayne De Rosario': 69, 'John Thorrington': 90}","{'Daigo Kobayashi': 68, 'Kenny Miller': 90, 'Matt Watson': 86, 'Darren Mattocks': 13, 'Camilo Sanvezzo': 77, 'Jun Marques Davidson': 90, 'Gershon Koffie': 22, 'Russell Teibert': 90}",6/29/2013,{'Bill Hamid': 90},{'Brad Knighton': 90}
1411,2013,D.C. United,"Wednesday, Jul 3",Seattle Sounders FC,0,2,L,D.C. United,Seattle Sounders FC,DC,SEA,"{'Lionard Pajoy': 90, 'Chris Pontius': 90, 'Sainey Nyassi': 76, 'Kyle Porter': 90, 'Casey Townsend': 14, 'Perry Kitchen': 90, 'Luis Silva': 75}","{'Brad Evans': 90, 'Mauro Rosales': 78, 'Obafemi Martins': 90, 'Andy Rose': 76, 'Eddie Johnson': 90, 'Lamar Neagle': 12}",7/3/2013,{'Joe Willis': 90},{'Michael Gspurning': 90}
1414,2013,D.C. United,"Saturday, Jul 27",New England Revolution,1,2,L,D.C. United,New England Revolution,DC,NE,"{'Lionard Pajoy': 11, 'Kyle Porter': 59, 'Jared Jeffrey': 79, 'Conor Doyle': 66, 'Sainey Nyassi': 31, 'Luis Silva': 90, 'Dwayne De Rosario': 24, 'John Thorrington': 90}","{'Dimitry Imbongo': 84, 'Saer Sene': 90, 'Lee Nguyen': 90, 'Kelyn Rowe': 90, 'Scott Caldwell': 45, 'Clyde Simms': 45, 'Chad Barrett': 20}",7/27/2013,{'Joe Willis': 90},{'Bobby Shuttleworth': 90}
1415,2013,D.C. United,"Saturday, Aug 3",Montreal Impact,3,1,W,D.C. United,Montreal Impact,DC,MTL,"{'Collin Martin': 14, 'Jared Jeffrey': 90, 'Sainey Nyassi': 21, 'Kyle Porter': 90, 'Conor Doyle': 26, 'Perry Kitchen': 90, 'Luis Silva': 69, 'Dwayne De Rosario': 64}","{'Blake Smith': 22, 'Sanna Nyassi': 68, 'Andres Romero': 74, 'Marco Di Vaio': 90, 'Justin Mapp': 90, 'Felipe': 16, 'Daniele Paponi': 20, 'Patrice Bernier': 70}",8/3/2013,{'Joe Willis': 90},{}
1416,2013,D.C. United,"Saturday, Aug 10",Philadelphia Union,0,2,L,D.C. United,Philadelphia Union,DC,PHI,"{'Collin Martin': 76, 'Jared Jeffrey': 90, 'Kyle Porter': 45, 'Conor Doyle': 90, 'Michael Seaton': 14, 'Perry Kitchen': 90, 'Dwayne De Rosario': 45}","{'Michael Farfan': 21, 'Aaron Wheeler': 5, 'Danny Cruz': 69, 'Jack McInerney': 90, 'Sebastien Le Toux': 89, 'Michael Lahoud': 1, 'Brian Carroll': 90}",8/10/2013,{'Bill Hamid': 90},{}
1417,2013,D.C. United,"Saturday, Aug 17",Montreal Impact,1,2,L,D.C. United,Montreal Impact,DC,MTL,"{'Kyle Porter': 71, 'Conor Doyle': 19, 'Perry Kitchen': 90, 'Luis Silva': 83, 'Dwayne De Rosario': 90, 'Lewis Neal': 7, 'John Thorrington': 90}","{'Hernan Bernardello': 72, 'Sanna Nyassi': 8, 'Andres Romero': 90, 'Marco Di Vaio': 89, 'Justin Mapp': 90, 'Felipe': 82, 'Daniele Paponi': 1, 'Patrice Bernier': 90, 'Collen Warner': 18}",8/17/2013,{'Bill Hamid': 90},{}
1418,2013,D.C. United,"Saturday, Aug 24",Toronto FC,1,1,D,D.C. United,Toronto FC,DC,TOR,"{'Jared Jeffrey': 90, 'Kyle Porter': 17, 'Conor Doyle': 73, 'Perry Kitchen': 90, 'Luis Silva': 90, 'Dwayne De Rosario': 90}","{'Jeremy Hall': 90, 'Jeremy Brockie': 90, 'Robert Earnshaw': 35, 'Jonathan Osorio': 34, 'Reggie Lambe': 90, 'Alvaro Rey': 2}",8/24/2013,{'Bill Hamid': 90},{'Joe Bendik': 90}
1419,2013,D.C. United,"Saturday, Aug 31",New York Red Bulls,1,2,L,D.C. United,New York Red Bulls,DC,NY,"{'Collin Martin': 10, 'Jared Jeffrey': 18, 'Conor Doyle': 23, 'Perry Kitchen': 90, 'Luis Silva': 90, 'Dwayne De Rosario': 90, 'Lewis Neal': 67, 'John Thorrington': 72}","{'Eric Alexander': 90, 'Thierry Henry': 32, 'Tim Cahill': 58, 'Jonny Steele': 90, 'Dax McCarty': 90, 'Bradley Wright-Phillips': 76, 'Lloyd Sam': 90}",8/31/2013,{'Bill Hamid': 90},{'Luis Robles': 90}
1421,2013,D.C. United,"Saturday, Sep 14",LA Galaxy,2,2,D,D.C. United,LA Galaxy,DC,LA,"{'Chris Pontius': 69, 'Kyle Porter': 21, 'Conor Doyle': 21, 'Perry Kitchen': 90, 'Luis Silva': 69, 'Dwayne De Rosario': 90, 'Lewis Neal': 90}","{'Juninho': 90, 'Gyasi Zardes': 90, 'Marcelo Sarvas': 90, 'Jose Villarreal': 45, 'Landon Donovan': 45, 'Michael Stephens': 13}",9/14/2013,{'Bill Hamid': 90},{'Jaime Penedo': 90}
1422,2013,D.C. United,"Saturday, Sep 21",New England Revolution,1,2,L,D.C. United,New England Revolution,DC,NE,"{'Chris Pontius': 80, 'Kyle Porter': 10, 'Conor Doyle': 24, 'Perry Kitchen': 90, 'Luis Silva': 72, 'Dwayne De Rosario': 66, 'Lewis Neal': 18, 'John Thorrington': 90}","{'Dimitry Imbongo': 79, 'Saer Sene': 86, 'Lee Nguyen': 90, 'Jerry Bengtson': 11, 'Kelyn Rowe': 90, 'Scott Caldwell': 90, 'Chad Barrett': 4}",9/21/2013,{'Bill Hamid': 90},{'Matt Reis': 90}
1423,2013,D.C. United,"Saturday, Sep 28",Toronto FC,1,4,L,D.C. United,Toronto FC,DC,TOR,"{'Lionard Pajoy': 90, 'Collin Martin': 90, 'Jared Jeffrey': 69, 'Kyle Porter': 79, 'Conor Doyle': 45, 'Michael Seaton': 90, 'Casey Townsend': 11, 'Sainey Nyassi': 90, 'Marcelo Saragosa': 90}","{'Justin Braun': 9, 'Jeremy Hall': 90, 'Kyle Bekker': 1, 'Bright Dike': 81, 'Reggie Lambe': 6, 'Alvaro Rey': 90}",9/28/2013,{'Joe Willis': 90},{'Joe Bendik': 90}
1425,2013,D.C. United,"Saturday, Oct 12",Philadelphia Union,1,1,D,D.C. United,Philadelphia Union,DC,PHI,"{'Lionard Pajoy': 3, 'Kyle Porter': 23, 'Chris Pontius': 90, 'Perry Kitchen': 90, 'Jared Jeffrey': 90, 'Conor Doyle': 87, 'Sainey Nyassi': 20, 'Luis Silva': 67, 'Lewis Neal': 90}","{'Michael Farfan': 90, 'Kleberson': 90, 'Danny Cruz': 90, 'Jack McInerney': 17, 'Sebastien Le Toux': 16, 'Brian Carroll': 90, 'Antoine Hoppenot': 45}",10/12/2013,{'Bill Hamid': 90},{}
1426,2013,D.C. United,"Friday, Oct 18",Sporting Kansas City,0,1,L,D.C. United,Sporting Kansas City,DC,KC,"{'Collin Martin': 45, 'Chris Pontius': 90, 'Jared Jeffrey': 90, 'Conor Doyle': 80, 'Michael Seaton': 10, 'Perry Kitchen': 90, 'Luis Silva': 63, 'Dwayne De Rosario': 27, 'Lewis Neal': 90}","{'C.J. Sapong': 90, 'Lawrence Olum': 32, 'Oriol Rosell': 90, 'Benny Feilhaber': 45, 'Claudio Bieler': 12, 'Dom Dwyer': 78, 'Graham Zusi': 45, 'Soony Saad': 90, 'Peterson Joseph': 58}",10/18/2013,{'Bill Hamid': 90},{'Jimmy Nielsen': 90}
1427,2013,D.C. United,"Sunday, Oct 27",Houston Dynamo,1,2,L,D.C. United,Houston Dynamo,DC,HOU,"{'Jared Jeffrey': 90, 'Chris Pontius': 90, 'Kyle Porter': 59, 'Conor Doyle': 90, 'Sainey Nyassi': 11, 'Luis Silva': 79, 'Dwayne De Rosario': 90}","{'Servando Carrasco': 1, 'Omar Cummings': 3, 'Ricardo Clark': 89, 'Corey Ashe': 90, 'Will Bruin': 87, 'Giles Barnes': 77, 'Cam Weaver': 13}",10/27/2013,{'Bill Hamid': 90},{'Tally Hall': 90}
1430,2013,FC Dallas,"Sunday, Mar 17",Houston Dynamo,3,2,W,FC Dallas,Houston Dynamo,DAL,HOU,"{'Eric Hassli': 1, 'Kenny Cooper': 89, 'Andrew Jacobson': 90, 'David Ferreira': 90, 'Je-Vaughn Watson': 17, 'Blas Perez': 90, 'Fabian Castillo': 10}","{'Brian Ching': 41, 'Corey Ashe': 90, 'Will Bruin': 49, 'Ricardo Clark': 90, 'Andrew Driver': 21, 'Giles Barnes': 90, 'Cam Weaver': 9}",3/17/2013,{'Raul Fernandez': 90},{'Tally Hall': 90}
1431,2013,FC Dallas,"Saturday, Mar 23",Real Salt Lake,2,0,W,FC Dallas,Real Salt Lake,DAL,RSL,"{'Andrew Jacobson': 90, 'Eric Hassli': 19, 'Fabian Castillo': 71, 'David Ferreira': 90, 'Kenny Cooper': 84}","{'John Stertzer': 24, 'Luis Gil': 66, 'Joao Plata': 73, 'Cole Grossman': 77, 'Robbie Findley': 90, 'Yordany Alvarez': 83, 'Lovel Palmer': 90, 'Olmes Garcia': 13, 'Ned Grabavoy': 90, 'Devon Sandoval': 17}",3/23/2013,{'Chris Seitz': 90},{'Josh Saunders': 90}
1432,2013,FC Dallas,"Saturday, Mar 30",New England Revolution,1,0,W,FC Dallas,New England Revolution,DAL,NE,"{'Kenny Cooper': 64, 'Andrew Jacobson': 90, 'David Ferreira': 90, 'Je-Vaughn Watson': 8, 'Blas Perez': 26, 'Fabian Castillo': 82}","{'Juan Toja': 90, 'Juan Agudelo': 34, 'Lee Nguyen': 90, 'Jerry Bengtson': 90, 'Kelyn Rowe': 30, 'Clyde Simms': 90, 'Ryan Guy': 60}",3/30/2013,{'Raul Fernandez': 90},{'Bobby Shuttleworth': 90}
1433,2013,FC Dallas,"Saturday, Apr 6",Toronto FC,2,2,D,FC Dallas,Toronto FC,DAL,TOR,"{'Blas Perez': 90, 'Andrew Jacobson': 90, 'Fabian Castillo': 18, 'David Ferreira': 90, 'Kenny Cooper': 72}","{'Justin Braun': 17, 'Jeremy Hall': 90, 'Hogan Ephraim': 90, 'John Bostock': 73, 'Robert Earnshaw': 90, 'Jonathan Osorio': 45, 'Reggie Lambe': 90}",4/6/2013,{'Raul Fernandez': 90},{'Joe Bendik': 90}
1434,2013,FC Dallas,"Saturday, Apr 13",LA Galaxy,1,0,W,FC Dallas,LA Galaxy,DAL,LA,"{'Eric Hassli': 24, 'Kenny Cooper': 66, 'Andrew Jacobson': 90, 'David Ferreira': 90, 'Blas Perez': 90, 'Fabian Castillo': 5}","{'Juninho': 90, 'Marcelo Sarvas': 80, 'Rafael Garcia': 10, 'Laurent Courtois': 59, 'Jose Villarreal': 34, 'Landon Donovan': 90, 'Jack McBean': 64}",4/13/2013,{'Raul Fernandez': 90},{'Carlo Cudicini': 90}
